1/2, -13/32
3/298, -24580187355/2350072823968
3/299, -24908766744/2389769101499
3/301, -25575794274/2470770901501
3/302, -25914286047/2512087224032
3/304, -26601335229/2596377985024
3/305, -26949936702/2639363440625
3/307, -27657404112/2727042318307
3/308, -28016314545/2771746976768
3/310, -28744600647/2862915100000
3/311, -29114021244/2909390022551
3/313, -29863530390/3004150512793
3/314, -30243664299/3052447761824
3/316, -31014804729/3150905752576
3/317, -31405857042/3201078401357
3/319, -32199040884/3303341057599
3/320, -32601218637/3355443200000
3/322, -33416861907/3461619737632
3/323, -33830374080/3515706497843
3/325, -34668896682/3625908203125
3/326, -35093954199/3682035745376
3/328, -35955779925/3796375994368
3/329, -36392595654/3854601532649
3/331, -37278152184/3973195810651
3/332, -37726940937/4033577618432
3/334, -38636659839/4156543539424
3/335, -39097638372/4219140959375
3/337, -40031955102/4346598285457
3/338, -40505342115/4411471739168
3/340, -41464696017/4543542400000
3/341, -41950712154/4610753397701
3/343, -42935546460/4747561509943
3/344, -43434414309/4817172660224
3/346, -44445176139/4958844546976
3/347, -44957120232/5030919566507
3/349, -45994260594/5177583776749
3/350, -46519507407/5252187500000
3/352, -47583481197/5403974828032
3/353, -48122259150/5481173216993
3/355, -49213525152/5638216721875
3/356, -49766064609/5718076875776
3/358, -50885085495/5880511900768
3/359, -51451618764/5963102065799
3/361, -52598861094/6131066257801
3/362, -53179622427/6216455836832
3/364, -54355556649/6390089165824
3/365, -54950782242/6478348728125
3/367, -56155882692/6657793506607
3/368, -56765810685/6748994797568
3/370, -58000555587/6934395700000
3/371, -58625426064/7028611650851
3/373, -59890297530/7220115733093
3/374, -60530352519/7317420470624
3/376, -61825836549/7515177189376
3/377, -62481320022/7615646045657
3/379, -63807906504/7819807277899
3/380, -64479064377/7923516800000
3/382, -65837247087/8134236862432
3/383, -66524327220/8241264822143
3/385, -67914603822/8458700490625
3/386, -68617856019/8569125894176
3/388, -70040728065/8793436423168
3/389, -70760404074/8907339520949
3/391, -72216377004/9138686662951
3/392, -72952730517/9256148959232
3/394, -74442313659/9494696984224
3/395, -75195600312/9615801246875
3/397, -76719306882/9861716961757
3/398, -77489784255/9986547231968
3/400, -79048131357/10240000000000
3/401, -79836058974/10368641602001
3/403, -81429567600/10629803362243
3/404, -82235206929/10762342913024
3/406, -83864401959/11031388199776
3/407, -84688016412/11167913618807
3/409, -86353426614/11445019581049
3/410, -87195281547/11585620100000
3/412, -88897439577/11870966520832
3/413, -89757802290/12015732693293
3/415, -91497244692/12309502009375
3/416, -92376384429/12458525720576
3/418, -94153651635/12760903041568
3/419, -95051839584/12914277518099
3/421, -96867475914/13225450646101
3/422, -97784985207/13383270465632
3/424, -99639538869/13703429914624
3/425, -100576644582/13865791015625
3/427, -102470667672/14195130030907
3/428, -103427646825/14362129722368
3/430, -105361695327/14700844300000
3/431, -106338826884/14872581271151
3/433, -108313460670/15220870177393
3/434, -109311025539/15397444507424
3/436, -111326808369/15755509298176
3/437, -112345089402/15937022465957
3/439, -114402588924/16305067506199
3/440, -115441870917/16491622400000
3/442, -117541658667/16869854883232
3/443, -118602228360/17061555810443
3/445, -120744879762/17450185778125
3/446, -121827025839/17647138474976
3/448, -124013120205/18046378835968
3/449, -125117133294/18248690477249
3/451, -127347253824/18658757027251
3/452, -128473426497/18866536236032
3/454, -130748160279/19287647677024
3/455, -131896787052/19501004534375
3/457, -134216725062/19933382494057
3/458, -135388102395/20152428548768
3/460, -137753839497/20596297600000
3/461, -138948265794/20821145878301
3/463, -141360400740/21276733558543
3/464, -142578176349/21507498573824
3/466, -145037311779/21975035404576
3/467, -146278738992/22211833167107
3/469, -148785481434/22691552673349
3/470, -150050864487/22934500700000
3/472, -152605824357/23426639429632
3/473, -153895469430/23675856753593
3/475, -156499261032/24180654296875
3/476, -157813476249/24436261477376
3/478, -160466717775/24953960486368
3/479, -161805813204/25216079618399
3/481, -164509126734/25746925826401
3/482, -165873414387/26015680550432
3/484, -168627425889/26559922791424
3/485, -170017219722/26835438303125
3/487, -172822559052/27393328531207
3/488, -174238174965/27675731591168
3/490, -177095475867/28247524900000
3/491, -178537231704/28536943843451
3/493, -181447131810/29122898485693
3/494, -182915347359/29419463232224
3/496, -185878488189/30019840638976
3/497, -187373485182/30323682702257
3/499, -190390512144/30938747502499
4/5, -196/3125
4/7, -5892/16807
4/9, -25220/59049
4/11, -67396/161051
4/13, -143172/371293
4/15, -264836/759375
4/17, -446212/1419857
4/19, -702660/2476099
4/21, -1051076/4084101
4/23, -1509892/6436343
4/25, -2099076/9765625
4/27, -2840132/14348907
4/29, -3756100/20511149
4/31, -4871556/28629151
4/33, -6212612/39135393
4/35, -7806916/52521875
4/37, -9683652/69343957
4/39, -11873540/90224199
4/41, -14408836/115856201
4/43, -17323332/147008443
4/45, -20652356/184528125
4/47, -24432772/229345007
4/49, -28702980/282475249
4/51, -33502916/345025251
4/53, -38874052/418195493
4/55, -44859396/503284375
4/57, -51503492/601692057
4/59, -58852420/714924299
4/61, -66953796/844596301
4/63, -75856772/992436543
4/65, -85612036/1160290625
4/67, -96271812/1350125107
4/69, -107889860/1564031349
4/71, -120521476/1804229351
4/73, -134223492/2073071593
4/75, -149054276/2373046875
4/77, -165073732/2706784157
4/79, -182343300/3077056399
4/81, -200925956/3486784401
4/83, -220886212/3939040643
4/85, -242290116/4437053125
4/87, -265205252/4984209207
4/89, -289700740/5584059449
4/91, -315847236/6240321451
4/93, -343716932/6956883693
4/95, -373383556/7737809375
4/97, -404922372/8587340257
4/99, -438410180/9509900499
4/101, -473925316/10510100501
4/103, -511547652/11592740743
4/105, -551358596/12762815625
4/107, -593441092/14025517307
4/109, -637879620/15386239549
4/111, -684760196/16850581551
4/113, -734170372/18424351793
4/115, -786199236/20113571875
4/117, -840937412/21924480357
4/119, -898477060/23863536599
4/121, -958911876/25937424601
4/123, -1022337092/28153056843
4/125, -1088849476/30517578125
4/127, -1158547332/33038369407
4/129, -1231530500/35723051649
4/131, -1307900356/38579489651
4/133, -1387759812/41615795893
4/135, -1471213316/44840334375
4/137, -1558366852/48261724457
4/139, -1649327940/51888844699
4/141, -1744205636/55730836701
4/143, -1843110532/59797108943
4/145, -1946154756/64097340625
4/147, -2053451972/68641485507
4/149, -2165117380/73439775749
4/151, -2281267716/78502725751
4/153, -2402021252/83841135993
4/155, -2527497796/89466096875
4/157, -2657818692/95388992557
4/159, -2793106820/101621504799
4/161, -2933486596/108175616801
4/163, -3079083972/115063617043
4/165, -3230026436/122298103125
4/167, -3386443012/129891985607
4/169, -3548464260/137858491849
4/171, -3716222276/146211169851
4/173, -3889850692/154963892093
4/175, -4069484676/164130859375
4/177, -4255260932/173726604657
4/179, -4447317700/183765996899
4/181, -4645794756/194264244901
4/183, -4850833412/205236901143
4/185, -5062576516/216699865625
4/187, -5281168452/228669389707
4/189, -5506755140/241162079949
4/191, -5739484036/254194901951
4/193, -5979504132/267785184193
4/195, -6226965956/281950621875
4/197, -6482021572/296709280757
4/199, -6744824580/312079600999
4/201, -7015530116/328080401001
4/203, -7294294852/344730881243
4/205, -7581276996/362050628125
4/207, -7876636292/380059617807
4/209, -8180534020/398778220049
4/211, -8493132996/418227202051
4/213, -8814597572/438427732293
4/215, -9145093636/459401384375
4/217, -9484788612/481170140857
4/219, -9833851460/503756397099
4/221, -10192452676/527182965101
4/223, -10560764292/551473077343
4/225, -10938959876/576650390625
4/227, -11327214532/602738989907
4/229, -11725704900/629763392149
4/231, -12134609156/657748550151
4/233, -12554107012/686719856393
4/235, -12984379716/716703146875
4/237, -13425610052/747724704957
4/239, -13877982340/779811265199
4/241, -14341682436/812990017201
4/243, -14816897732/847288609443
4/245, -15303817156/882735153125
4/247, -15802631172/919358226007
4/249, -16313531780/957186876249
4/251, -16836712516/996250626251
4/253, -17372368452/1036579476493
4/255, -17920696196/1078203909375
4/257, -18481893892/1121154893057
4/259, -19056161220/1165463885299
4/261, -19643699396/1211162837301
4/263, -20244711172/1258284197543
4/265, -20859400836/1306860915625
4/267, -21487974212/1356926446107
4/269, -22130638660/1408514752349
4/271, -22787603076/1461660310351
4/273, -23459077892/1516398112593
4/275, -24145275076/1572763671875
4/277, -24846408132/1630793025157
4/279, -25562692100/1690522737399
4/281, -26294343556/1751989905401
4/283, -27041580612/1815232161643
4/285, -27804622916/1880287678125
4/287, -28583691652/1947195170207
4/289, -29379009540/2015993900449
4/291, -30190800836/2086723682451
4/293, -31019291332/2159424884693
4/295, -31864708356/2234138434375
4/297, -32727280772/2310905821257
4/299, -33607238980/2389769101499
4/301, -34504814916/2470770901501
4/303, -35420242052/2553954421743
4/305, -36353755396/2639363440625
4/307, -37305591492/2727042318307
4/309, -38275988420/2817036000549
4/311, -39265185796/2909390022551
4/313, -40273424772/3004150512793
4/315, -41300948036/3101364196875
4/317, -42347999812/3201078401357
4/319, -43414825860/3303341057599
4/321, -44501673476/3408200705601
4/323, -45608791492/3515706497843
4/325, -46736430276/3625908203125
4/327, -47884841732/3738856210407
4/329, -49054279300/3854601532649
4/331, -50244997956/3973195810651
4/333, -51457254212/4094691316893
4/335, -52691306116/4219140959375
4/337, -53947413252/4346598285457
4/339, -55225836740/4477117485699
4/341, -56526839236/4610753397701
4/343, -57850684932/4747561509943
4/345, -59197639556/4887597965625
4/347, -60567970372/5030919566507
4/349, -61961946180/5177583776749
4/351, -63379837316/5327648726751
4/353, -64821915652/5481173216993
4/355, -66288454596/5638216721875
4/357, -67779729092/5798839393557
4/359, -69296015620/5963102065799
4/361, -70837592196/6131066257801
4/363, -72404738372/6302794178043
4/365, -73997735236/6478348728125
4/367, -75616865412/6657793506607
4/369, -77262413060/6841192812849
4/371, -78934663876/7028611650851
4/373, -80633905092/7220115733093
4/375, -82360425476/7415771484375
4/377, -84114515332/7615646045657
4/379, -85896466500/7819807277899
4/381, -87706572356/8028323765901
4/383, -89545127812/8241264822143
4/385, -91412429316/8458700490625
4/387, -93308774852/8680701550707
4/389, -95234463940/8907339520949
4/391, -97189797636/9138686662951
4/393, -99175078532/9374815985193
4/395, -101190610756/9615801246875
4/397, -103236699972/9861716961757
4/399, -105313653380/10112638401999
4/401, -107421779716/10368641602001
4/403, -109561389252/10629803362243
4/405, -111732793796/10896201253125
4/407, -113936306692/11167913618807
4/409, -116172242820/11445019581049
4/411, -118440918596/11727599043051
4/413, -120742651972/12015732693293
4/415, -123077762436/12309502009375
4/417, -125446571012/12608989261857
4/419, -127849400260/12914277518099
4/421, -130286574276/13225450646101
4/423, -132758418692/13542593318343
4/425, -135265260676/13865791015625
4/427, -137807428932/14195130030907
4/429, -140385253700/14530697473149
4/431, -142999066756/14872581271151
4/433, -145649201412/15220870177393
4/435, -148335992516/15575653771875
4/437, -151059776452/15937022465957
4/439, -153820891140/16305067506199
4/441, -156619676036/16679880978201
4/443, -159456472132/17061555810443
4/445, -162331621956/17450185778125
4/447, -165245469572/17845865507007
4/449, -168198360580/18248690477249
4/451, -171190642116/18658757027251
4/453, -174222662852/19076162357493
4/455, -177294772996/19501004534375
4/457, -180407324292/19933382494057
4/459, -183560670020/20373396046299
4/461, -186755164996/20821145878301
4/463, -189991165572/21276733558543
4/465, -193269029636/21740261540625
4/467, -196589116612/22211833167107
4/469, -199951787460/22691552673349
4/471, -203357404676/23179525191351
4/473, -206806332292/23675856753593
4/475, -210298935876/24180654296875
4/477, -213835582532/24694025666157
4/479, -217416640900/25216079618399
4/481, -221042481156/25746925826401
4/483, -224713475012/26286674882643
4/485, -228429995716/26835438303125
4/487, -232192418052/27393328531207
4/489, -236001118340/27960458941449
4/491, -239856474436/28536943843451
4/493, -243758865732/29122898485693
4/495, -247708673156/29718439059375
4/497, -251706279172/30323682702257
4/499, -255752067780/30938747502499
5/6, -205/7776
5/7, -2930/16807
5/8, -9555/32768
5/9, -21580/59049
5/11, -68430/161051
5/12, -106855/248832
5/13, -157880/371293
5/14, -223605/537824
5/16, -408155/1048576
5/17, -531780/1419857
5/18, -679705/1889568
5/19, -854630/2476099
5/21, -1296880/4084101
5/22, -1570205/5153632
5/23, -1882530/6436343
5/24, -2237155/7962624
5/26, -3087105/11881376
5/27, -3589630/14348907
5/28, -4148855/17210368
5/29, -4768680/20511149
5/31, -6206330/28629151
5/32, -7032555/33554432
5/33, -7936180/39135393
5/34, -8921705/45435424
5/36, -11157055/60466176
5/37, -12416480/69343957
5/38, -13777005/79235168
5/39, -15243730/90224199
5/41, -18516780/115856201
5/42, -20333905/130691232
5/43, -22278830/147008443
5/44, -24357255/164916224
5/46, -28938005/205962976
5/47, -31452330/229345007
5/48, -34124155/254803968
5/49, -36959780/282475249
5/51, -43148230/345025251
5/52, -46514255/380204032
5/53, -50070480/418195493
5/54, -53823805/459165024
5/56, -61949955/550731776
5/57, -66337180/601692057
5/58, -70950305/656356768
5/59, -75796830/714924299
5/61, -86220680/844596301
5/62, -91813605/916132832
5/63, -97671130/992436543
5/64, -103801355/1073741824
5/66, -116912905/1252332576
5/67, -123911030/1350125107
5/68, -131215455/1453933568
5/69, -138834880/1564031349
5/71, -155054130/1804229351
5/72, -163671955/1934917632
5/73, -172640780/2073071593
5/74, -181969905/2219006624
5/76, -201746855/2535525376
5/77, -212213880/2706784157
5/78, -223079605/2887174368
5/79, -234353930/3077056399
5/81, -258168580/3486784401
5/82, -270729305/3707398432
5/83, -283739430/3939040643
5/84, -297209455/4182119424
5/86, -325571805/4704270176
5/87, -340485730/4984209207
5/88, -355902755/5277319168
5/89, -371833980/5584059449
5/91, -405284030/6240321451
5/92, -422825655/6590815232
5/93, -440927080/6956883693
5/94, -459600005/7339040224
5/96, -498707755/8153726976
5/97, -519166580/8587340257
5/98, -540244905/9039207968
5/99, -561955030/9509900499
5/101, -607320480/10510100501
5/102, -631001005/11040808032
5/103, -655363730/11592740743
5/104, -680421555/12166529024
5/106, -732674705/13382255776
5/107, -759896430/14025517307
5/108, -787866055/14693280768
5/109, -816597080/15386239549
5/111, -876397930/16850581551
5/112, -907495355/17623416832
5/113, -939409380/18424351793
5/114, -972154105/19254145824
5/116, -1040192655/21003416576
5/117, -1075515280/21924480357
5/118, -1111726205/22877577568
5/119, -1148840130/23863536599
5/121, -1225836380/25937424601
5/122, -1265748705/27027081632
5/123, -1306624030/28153056843
5/124, -1348477655/29316250624
5/126, -1435181605/31757969376
5/127, -1480063130/33038369407
5/128, -1525985355/34359738368
5/129, -1572964180/35723051649
5/131, -1670155830/38579489651
5/132, -1720401055/40074642432
5/133, -1771767680/41615795893
5/134, -1824272205/43204003424
5/136, -1932761555/46525874176
5/137, -1988779980/48261724457
5/138, -2046003505/50049003168
5/139, -2104449230/51888844699
5/141, -2225076280/55730836701
5/142, -2287292405/57735339232
5/143, -2350800330/59797108943
5/144, -2415617755/61917364224
5/146, -2549252505/66338290976
5/147, -2618105830/68641485507
5/148, -2688340655/71008211968
